531,0.623578287770056,r_obl:agent,frmt2,strm,both,,,49,40,1040.0,920.0,1040.0
469,0.623578287770056,r_obl:agent,frmt2,both,strm,,,40,49,920.0,1040.0,920.0
479,0.667800129936577,r_obl:agent,frmt2,strm,sell_both,,,49,123,2886.5,3140.5,2886.5
521,0.667800129936577,r_obl:agent,frmt2,sell_both,strm,,,123,49,3140.5,2886.5,3140.5
499,0.995204041670750,r_obl:agent,category,PRESTIGE,CRIME_OTHER,,,12,160,958.5,961.5,958.5
501,0.995204041670750,r_obl:agent,category,CRIME_OTHER,PRESTIGE,,,160,12,961.5,958.5,961.5
480,0.659811005947053,r_obl:agent,category,CRIME,PRESTIGE_OTHER,,,112,60,3222.5,3497.5,3222.5
520,0.659811005947053,r_obl:agent,category,PRESTIGE_OTHER,CRIME,,,60,112,3497.5,3222.5,3497.5
594,0.073090912914825,r_orphan,frmt2,sell,strm,,,83,49,2414.5,1652.5,2414.5
406,0.073090912914825,r_orphan,frmt2,strm,sell,,,49,83,1652.5,2414.5,1652.5
606,0.050047989012432,r_orphan,frmt2,sell,strm,category,CRIME_OTHER,71,49,2107.0,1372.0,2107.0
394,0.050047989012432,r_orphan,frmt2,strm,sell,category,CRIME_OTHER,49,71,1372.0,2107.0,1372.0
539,0.515516312564050,r_orphan,frmt1,hb,pb,,,42,52,1178.0,1006.0,1178.0
461,0.515516312564050,r_orphan,frmt1,pb,hb,,,52,42,1006.0,1178.0,1006.0
610,0.099214735291177,r_orphan,frmt2,sell,strm,category,CRIME,33,45,906.0,579.0,906.0
390,0.099214735291177,r_orphan,frmt2,strm,sell,category,CRIME,45,33,579.0,906.0,579.0
602,0.067598879383748,r_orphan,frmt2,sell,both,,,83,40,1999.0,1321.0,1999.0
398,0.067598879383748,r_orphan,frmt2,both,sell,,,40,83,1321.0,1999.0,1321.0
597,0.027462205600716,r_orphan,frmt2,sell,strm_both,,,83,89,4413.5,2973.5,4413.5
403,0.027462205600716,r_orphan,frmt2,strm_both,sell,,,89,83,2973.5,4413.5,2973.5
511,0.859233956265193,r_orphan,frmt2,strm,both,,,49,40,1002.0,958.0,1002.0
489,0.859233956265193,r_orphan,frmt2,both,strm,,,40,49,958.0,1002.0,958.0
440,0.223884591168235,r_orphan,frmt2,strm,sell_both,,,49,123,2654.5,3372.5,2654.5
560,0.223884591168235,r_orphan,frmt2,sell_both,strm,,,123,49,3372.5,2654.5,3372.5
474,0.766055159670393,r_orphan,category,PRESTIGE,CRIME_OTHER,,,12,160,910.0,1010.0,910.0
526,0.766055159670393,r_orphan,category,CRIME_OTHER,PRESTIGE,,,160,12,1010.0,910.0,1010.0
450,0.279626452867350,r_orphan,category,CRIME,PRESTIGE_OTHER,,,112,60,3023.0,3697.0,3023.0
550,0.279626452867350,r_orphan,category,PRESTIGE_OTHER,CRIME,,,60,112,3697.0,3023.0,3697.0
392,0.038211272710907,r_aux:pass,frmt2,sell,strm,,,83,49,1593.0,2474.0,1593.0
608,0.038211272710907,r_aux:pass,frmt2,strm,sell,,,49,83,2474.0,1593.0,2474.0
382,0.028004393425790,r_aux:pass,frmt2,sell,strm,category,CRIME_OTHER,71,49,1327.5,2151.5,1327.5
618,0.028004393425790,r_aux:pass,frmt2,strm,sell,category,CRIME_OTHER,49,71,2151.5,1327.5,2151.5
586,0.154940699232002,r_aux:pass,frmt1,hb,pb,,,42,52,1279.5,904.5,1279.5
414,0.154940699232002,r_aux:pass,frmt1,pb,hb,,,52,42,904.5,1279.5,904.5
255,0.000240964533581,r_aux:pass,frmt2,sell,strm,category,CRIME,33,45,379.0,1106.0,379.0
745,0.000240964533581,r_aux:pass,frmt2,strm,sell,category,CRIME,45,33,1106.0,379.0,1106.0
585,0.128528074126272,r_aux:pass,frmt2,sell,both,,,83,40,1942.0,1378.0,1942.0
415,0.128528074126272,r_aux:pass,frmt2,both,sell,,,40,83,1378.0,1942.0,1378.0
479,0.628253552909634,r_aux:pass,frmt2,sell,strm_both,,,83,89,3535.0,3852.0,3535.0
521,0.628253552909634,r_aux:pass,frmt2,strm_both,sell,,,89,83,3852.0,3535.0,3852.0
674,0.004913292325326,r_aux:pass,frmt2,strm,both,,,49,40,1321.5,638.5,1321.5
326,0.004913292325326,r_aux:pass,frmt2,both,strm,,,40,49,638.5,1321.5,638.5
630,0.008016938450254,r_aux:pass,frmt2,strm,sell_both,,,49,123,3795.5,2231.5,3795.5
370,0.008016938450254,r_aux:pass,frmt2,sell_both,strm,,,123,49,2231.5,3795.5,2231.5
561,0.483759324345895,r_aux:pass,category,PRESTIGE,CRIME_OTHER,,,12,160,1077.0,843.0,1077.0
439,0.483759324345895,r_aux:pass,category,CRIME_OTHER,PRESTIGE,,,160,12,843.0,1077.0,843.0
453,0.306153305786540,r_aux:pass,category,CRIME,PRESTIGE_OTHER,,,112,60,3041.0,3679.0,3041.0
547,0.306153305786540,r_aux:pass,category,PRESTIGE_OTHER,CRIME,,,60,112,3679.0,3041.0,3679.0
624,0.017374295086062,r_compound,frmt2,sell,strm,,,83,49,2539.0,1528.0,2539.0
376,0.017374295086062,r_compound,frmt2,strm,sell,,,49,83,1528.0,2539.0,1528.0
633,0.013330768244149,r_compound,frmt2,sell,strm,category,CRIME_OTHER,71,49,2203.5,1275.5,2203.5
367,0.013330768244149,r_compound,frmt2,strm,sell,category,CRIME_OTHER,49,71,1275.5,2203.5,1275.5
521,0.726446274963014,r_compound,frmt1,hb,pb,,,42,52,1138.5,1045.5,1138.5
479,0.726446274963014,r_compound,frmt1,pb,hb,,,52,42,1045.5,1138.5,1045.5
576,0.253058518123758,r_compound,frmt2,sell,strm,category,CRIME,33,45,856.0,629.0,856.0
424,0.253058518123758,r_compound,frmt2,strm,sell,category,CRIME,45,33,629.0,856.0,629.0
622,0.028765585280726,r_compound,frmt2,sell,both,,,83,40,2065.5,1254.5,2065.5
378,0.028765585280726,r_compound,frmt2,both,sell,,,40,83,1254.5,2065.5,1254.5
623,0.005268121388089,r_compound,frmt2,sell,strm_both,,,83,89,4604.5,2782.5,4604.5
377,0.005268121388089,r_compound,frmt2,strm_both,sell,,,89,83,2782.5,4604.5,2782.5
485,0.814140391613762,r_compound,frmt2,strm,both,,,49,40,951.0,1009.0,951.0
515,0.814140391613762,r_compound,frmt2,both,strm,,,40,49,1009.0,951.0,1009.0
411,0.070040085867388,r_compound,frmt2,strm,sell_both,,,49,123,2479.0,3548.0,2479.0
589,0.070040085867388,r_compound,frmt2,sell_both,strm,,,123,49,3548.0,2479.0,3548.0
516,0.852181859689841,r_compound,category,PRESTIGE,CRIME_OTHER,,,12,160,991.5,928.5,991.5
484,0.852181859689841,r_compound,category,CRIME_OTHER,PRESTIGE,,,160,12,928.5,991.5,928.5
361,0.002663886615243,r_compound,category,CRIME,PRESTIGE_OTHER,,,112,60,2424.5,4295.5,2424.5
639,0.002663886615243,r_compound,category,PRESTIGE_OTHER,CRIME,,,60,112,4295.5,2424.5,4295.5
494,0.904377002004937,r_csubj:pass,frmt2,sell,strm,,,83,49,2007.5,2059.5,2007.5
506,0.904377002004937,r_csubj:pass,frmt2,strm,sell,,,49,83,2059.5,2007.5,2059.5
471,0.589612541401840,r_csubj:pass,frmt2,sell,strm,category,CRIME_OTHER,71,49,1638.0,1841.0,1638.0
529,0.589612541401840,r_csubj:pass,frmt2,strm,sell,category,CRIME_OTHER,49,71,1841.0,1638.0,1841.0
668,0.005304956362580,r_csubj:pass,frmt1,hb,pb,,,42,52,1459.0,725.0,1459.0
332,0.005304956362580,r_csubj:pass,frmt1,pb,hb,,,52,42,725.0,1459.0,725.0
456,0.507543951357533,r_csubj:pass,frmt2,sell,strm,category,CRIME,33,45,676.5,808.5,676.5
544,0.507543951357533,r_csubj:pass,frmt2,strm,sell,category,CRIME,45,33,808.5,676.5,808.5
479,0.703426117701074,r_csubj:pass,frmt2,sell,both,,,83,40,1589.0,1731.0,1589.0
521,0.703426117701074,r_csubj:pass,frmt2,both,sell,,,40,83,1731.0,1589.0,1731.0
487,0.767419489609929,r_csubj:pass,frmt2,sell,strm_both,,,83,89,3596.5,3790.5,3596.5
513,0.767419489609929,r_csubj:pass,frmt2,strm_both,sell,,,89,83,3790.5,3596.5,3790.5
486,0.826960240858026,r_csubj:pass,frmt2,strm,both,,,49,40,953.0,1007.0,953.0
514,0.826960240858026,r_csubj:pass,frmt2,both,strm,,,40,49,1007.0,953.0,1007.0
500,0.998646389626006,r_csubj:pass,frmt2,strm,sell_both,,,49,123,3012.5,3014.5,3012.5
500,0.998646389626006,r_csubj:pass,frmt2,sell_both,strm,,,123,49,3014.5,3012.5,3014.5
649,0.086660813060455,r_csubj:pass,category,PRESTIGE,CRIME_OTHER,,,12,160,1245.5,674.5,1245.5
351,0.086660813060455,r_csubj:pass,category,CRIME_OTHER,PRESTIGE,,,160,12,674.5,1245.5,674.5
512,0.788460998546898,r_csubj:pass,category,CRIME,PRESTIGE_OTHER,,,112,60,3444.0,3276.0,3444.0
488,0.788460998546898,r_csubj:pass,category,PRESTIGE_OTHER,CRIME,,,60,112,3276.0,3444.0,3276.0
462,0.369930966486070,r_list,frmt2,sell,strm,,,83,49,1879.5,2187.5,1879.5
538,0.369930966486070,r_list,frmt2,strm,sell,,,49,83,2187.5,1879.5,2187.5
472,0.528768053455029,r_list,frmt2,sell,strm,category,CRIME_OTHER,71,49,1642.5,1836.5,1642.5
528,0.528768053455029,r_list,frmt2,strm,sell,category,CRIME_OTHER,49,71,1836.5,1642.5,1836.5
435,0.186830417040037,r_list,frmt1,hb,pb,,,42,52,949.5,1234.5,949.5
565,0.186830417040037,r_list,frmt1,pb,hb,,,52,42,1234.5,949.5,1234.5
469,0.574396286391049,r_list,frmt2,sell,strm,category,CRIME,33,45,696.0,789.0,696.0
531,0.574396286391049,r_list,frmt2,strm,sell,category,CRIME,45,33,789.0,696.0,789.0
464,0.434223854024449,r_list,frmt2,sell,both,,,83,40,1542.0,1778.0,1542.0
536,0.434223854024449,r_list,frmt2,both,sell,,,40,83,1778.0,1542.0,1778.0
463,0.308996105738427,r_list,frmt2,sell,strm_both,,,83,89,3421.5,3965.5,3421.5
537,0.308996105738427,r_list,frmt2,strm_both,sell,,,89,83,3965.5,3421.5,3965.5
506,0.918061651913430,r_list,frmt2,strm,both,,,49,40,991.0,969.0,991.0
494,0.918061651913430,r_list,frmt2,both,strm,,,40,49,969.0,991.0,969.0
527,0.494983391457544,r_list,frmt2,strm,sell_both,,,49,123,3178.5,2848.5,3178.5
473,0.494983391457544,r_list,frmt2,sell_both,strm,,,123,49,2848.5,3178.5,2848.5
414,0.225237762248612,r_list,category,PRESTIGE,CRIME_OTHER,,,12,160,794.5,1125.5,794.5
586,0.225237762248612,r_list,category,CRIME_OTHER,PRESTIGE,,,160,12,1125.5,794.5,1125.5
518,0.641542415629121,r_list,category,CRIME,PRESTIGE_OTHER,,,112,60,3479.0,3241.0,3479.0
482,0.641542415629121,r_list,category,PRESTIGE_OTHER,CRIME,,,60,112,3241.0,3479.0,3241.0
594,0.072280007161442,common,frmt2,sell,strm,,,83,49,2415.5,1651.5,2415.5
406,0.072280007161442,common,frmt2,strm,sell,,,49,83,1651.5,2415.5,1651.5
588,0.102209053886919,common,frmt2,sell,strm,category,CRIME_OTHER,71,49,2046.0,1433.0,2046.0
412,0.102209053886919,common,frmt2,strm,sell,category,CRIME_OTHER,49,71,1433.0,2046.0,1433.0
312,0.001858825835274,common,frmt1,hb,pb,,,42,52,682.5,1501.5,682.5
688,0.001858825835274,common,frmt1,pb,hb,,,52,42,1501.5,682.5,1501.5
548,0.475664645735848,common,frmt2,sell,strm,category,CRIME,33,45,813.5,671.5,813.5
452,0.475664645735848,common,frmt2,strm,sell,category,CRIME,45,33,671.5,813.5,671.5
467,0.550674621605646,common,frmt2,sell,both,,,83,40,1549.0,1771.0,1549.0
533,0.550674621605646,common,frmt2,both,sell,,,40,83,1771.0,1549.0,1771.0
537,0.407061203870387,common,frmt2,sell,strm_both,,,83,89,3964.5,3422.5,3964.5
463,0.407061203870387,common,frmt2,strm_both,sell,,,89,83,3422.5,3964.5,3422.5
354,0.018499481709649,common,frmt2,strm,both,,,49,40,694.0,1266.0,694.0
646,0.018499481709649,common,frmt2,both,strm,,,40,49,1266.0,694.0,1266.0
389,0.023514671488123,common,frmt2,strm,sell_both,,,49,123,2345.5,3681.5,2345.5
611,0.023514671488123,common,frmt2,sell_both,strm,,,123,49,3681.5,2345.5,3681.5
587,0.315385909837078,common,category,PRESTIGE,CRIME_OTHER,,,12,160,1127.5,792.5,1127.5
413,0.315385909837078,common,category,CRIME_OTHER,PRESTIGE,,,160,12,792.5,1127.5,792.5
397,0.026274731055138,common,category,CRIME,PRESTIGE_OTHER,,,112,60,2668.0,4052.0,2668.0
603,0.026274731055138,common,category,PRESTIGE_OTHER,CRIME,,,60,112,4052.0,2668.0,4052.0
612,0.031978983017581,rare,frmt2,sell,strm,,,83,49,2489.0,1578.0,2489.0
388,0.031978983017581,rare,frmt2,strm,sell,,,49,83,1578.0,2489.0,1578.0
610,0.042028050318415,rare,frmt2,sell,strm,category,CRIME_OTHER,71,49,2120.5,1358.5,2120.5
390,0.042028050318415,rare,frmt2,strm,sell,category,CRIME_OTHER,49,71,1358.5,2120.5,1358.5
586,0.155852791496888,rare,frmt1,hb,pb,,,42,52,1279.0,905.0,1279.0
414,0.155852791496888,rare,frmt1,pb,hb,,,52,42,905.0,1279.0,905.0
654,0.020682104843975,rare,frmt2,sell,strm,category,CRIME,33,45,971.5,513.5,971.5
346,0.020682104843975,rare,frmt2,strm,sell,category,CRIME,45,33,513.5,971.5,513.5
640,0.012187324746011,rare,frmt2,sell,both,,,83,40,2124.5,1195.5,2124.5
360,0.012187324746011,rare,frmt2,both,sell,,,40,83,1195.5,2124.5,1195.5
625,0.004805276609266,rare,frmt2,sell,strm_both,,,83,89,4613.5,2773.5,4613.5
375,0.004805276609266,rare,frmt2,strm_both,sell,,,89,83,2773.5,4613.5,2773.5
542,0.500850268849178,rare,frmt2,strm,both,,,49,40,1062.0,898.0,1062.0
458,0.500850268849178,rare,frmt2,both,strm,,,40,49,898.0,1062.0,898.0
438,0.205381594363897,rare,frmt2,strm,sell_both,,,49,123,2640.0,3387.0,2640.0
562,0.205381594363897,rare,frmt2,sell_both,strm,,,123,49,3387.0,2640.0,3387.0
580,0.358975161629498,rare,category,PRESTIGE,CRIME_OTHER,,,12,160,1113.0,807.0,1113.0
420,0.358975161629498,rare,category,CRIME_OTHER,PRESTIGE,,,160,12,807.0,1113.0,807.0
443,0.216358381380342,rare,category,CRIME,PRESTIGE_OTHER,,,112,60,2975.0,3745.0,2975.0
557,0.216358381380342,rare,category,PRESTIGE_OTHER,CRIME,,,60,112,3745.0,2975.0,3745.0
474,0.625813254434528,ttrall,frmt2,sell,strm,,,83,49,1929.5,2137.5,1929.5
526,0.625813254434528,ttrall,frmt2,strm,sell,,,49,83,2137.5,1929.5,2137.5
496,0.942519672333497,ttrall,frmt2,sell,strm,category,CRIME_OTHER,71,49,1725.5,1753.5,1725.5
504,0.942519672333497,ttrall,frmt2,strm,sell,category,CRIME_OTHER,49,71,1753.5,1725.5,1753.5
597,0.107577208275227,ttrall,frmt1,hb,pb,,,42,52,1304.0,880.0,1304.0
403,0.107577208275227,ttrall,frmt1,pb,hb,,,52,42,880.0,1304.0,880.0
562,0.357220162845562,ttrall,frmt2,sell,strm,category,CRIME,33,45,834.0,651.0,834.0
438,0.357220162845562,ttrall,frmt2,strm,sell,category,CRIME,45,33,651.0,834.0,651.0
535,0.536318140384957,ttrall,frmt2,sell,both,,,83,40,1775.0,1545.0,1775.0
465,0.536318140384957,ttrall,frmt2,both,sell,,,40,83,1545.0,1775.0,1545.0
501,0.974324370647291,ttrall,frmt2,sell,strm_both,,,83,89,3704.5,3682.5,3704.5
499,0.974324370647291,ttrall,frmt2,strm_both,sell,,,89,83,3682.5,3704.5,3682.5
579,0.202353408050469,ttrall,frmt2,strm,both,,,49,40,1135.0,825.0,1135.0
421,0.202353408050469,ttrall,frmt2,both,strm,,,40,49,825.0,1135.0,825.0
543,0.380364754519377,ttrall,frmt2,strm,sell_both,,,49,123,3272.5,2754.5,3272.5
457,0.380364754519377,ttrall,frmt2,sell_both,strm,,,123,49,2754.5,3272.5,2754.5
354,0.092865007177037,ttrall,category,PRESTIGE,CRIME_OTHER,,,12,160,680.0,1240.0,680.0
646,0.092865007177037,ttrall,category,CRIME_OTHER,PRESTIGE,,,160,12,1240.0,680.0,1240.0
627,0.006029461217505,ttrall,category,CRIME,PRESTIGE_OTHER,,,112,60,4215.0,2505.0,4215.0
373,0.006029461217505,ttrall,category,PRESTIGE_OTHER,CRIME,,,60,112,2505.0,4215.0,2505.0
491,0.869047317144103,ttrNN,frmt2,sell,strm,,,83,49,1998.0,2069.0,1998.0
509,0.869047317144103,ttrNN,frmt2,strm,sell,,,49,83,2069.0,1998.0,2069.0
514,0.797712528498354,ttrNN,frmt2,sell,strm,category,CRIME_OTHER,71,49,1788.0,1691.0,1788.0
486,0.797712528498354,ttrNN,frmt2,strm,sell,category,CRIME_OTHER,49,71,1691.0,1788.0,1691.0
538,0.530338230541852,ttrNN,frmt1,hb,pb,,,42,52,1175.0,1009.0,1175.0
462,0.530338230541852,ttrNN,frmt1,pb,hb,,,52,42,1009.0,1175.0,1009.0
548,0.475737231106979,ttrNN,frmt2,sell,strm,category,CRIME,33,45,813.5,671.5,813.5
452,0.475737231106979,ttrNN,frmt2,strm,sell,category,CRIME,45,33,671.5,813.5,671.5
494,0.914002537458429,ttrNN,frmt2,sell,both,,,83,40,1639.5,1680.5,1639.5
506,0.914002537458429,ttrNN,frmt2,both,sell,,,40,83,1680.5,1639.5,1680.5
492,0.864945599800218,ttrNN,frmt2,sell,strm_both,,,83,89,3637.5,3749.5,3637.5
508,0.864945599800218,ttrNN,frmt2,strm_both,sell,,,89,83,3749.5,3637.5,3749.5
480,0.750810349922151,ttrNN,frmt2,strm,both,,,49,40,941.0,1019.0,941.0
520,0.750810349922151,ttrNN,frmt2,both,strm,,,40,49,1019.0,941.0,1019.0
499,0.991879125427128,ttrNN,frmt2,strm,sell_both,,,49,123,3010.0,3017.0,3010.0
501,0.991879125427128,ttrNN,frmt2,sell_both,strm,,,123,49,3017.0,3010.0,3017.0
347,0.077187522976117,ttrNN,category,PRESTIGE,CRIME_OTHER,,,12,160,665.5,1254.5,665.5
653,0.077187522976117,ttrNN,category,CRIME_OTHER,PRESTIGE,,,160,12,1254.5,665.5,1254.5
602,0.028199461164269,ttrNN,category,CRIME,PRESTIGE_OTHER,,,112,60,4043.5,2676.5,4043.5
398,0.028199461164269,ttrNN,category,PRESTIGE_OTHER,CRIME,,,60,112,2676.5,4043.5,2676.5
535,0.509558292944230,ttrVB,frmt2,sell,strm,,,83,49,2174.0,1893.0,2174.0
465,0.509558292944230,ttrVB,frmt2,strm,sell,,,49,83,1893.0,2174.0,1893.0
560,0.267817389057848,ttrVB,frmt2,sell,strm,category,CRIME_OTHER,71,49,1947.5,1531.5,1947.5
440,0.267817389057848,ttrVB,frmt2,strm,sell,category,CRIME_OTHER,49,71,1531.5,1947.5,1531.5
585,0.159346987581714,ttrVB,frmt1,hb,pb,,,42,52,1277.5,906.5,1277.5
415,0.159346987581714,ttrVB,frmt1,pb,hb,,,52,42,906.5,1277.5,906.5
615,0.084527319013017,ttrVB,frmt2,sell,strm,category,CRIME,33,45,913.5,571.5,913.5
385,0.084527319013017,ttrVB,frmt2,strm,sell,category,CRIME,45,33,571.5,913.5,571.5
532,0.572549081012472,ttrVB,frmt2,sell,both,,,83,40,1765.0,1555.0,1765.0
468,0.572549081012472,ttrVB,frmt2,both,sell,,,40,83,1555.0,1765.0,1555.0
533,0.452721670351526,ttrVB,frmt2,sell,strm_both,,,83,89,3939.0,3448.0,3939.0
467,0.452721670351526,ttrVB,frmt2,strm_both,sell,,,89,83,3448.0,3939.0,3448.0
491,0.888453931794134,ttrVB,frmt2,strm,both,,,49,40,962.5,997.5,962.5
509,0.888453931794134,ttrVB,frmt2,both,strm,,,40,49,997.5,962.5,997.5
474,0.593060480493395,ttrVB,frmt2,strm,sell_both,,,49,123,2855.5,3171.5,2855.5
526,0.593060480493395,ttrVB,frmt2,sell_both,strm,,,123,49,3171.5,2855.5,3171.5
360,0.107155287847315,ttrVB,category,PRESTIGE,CRIME_OTHER,,,12,160,691.5,1228.5,691.5
640,0.107155287847315,ttrVB,category,CRIME_OTHER,PRESTIGE,,,160,12,1228.5,691.5,1228.5
582,0.077440919255112,ttrVB,category,CRIME,PRESTIGE_OTHER,,,112,60,3910.0,2810.0,3910.0
418,0.077440919255112,ttrVB,category,PRESTIGE_OTHER,CRIME,,,60,112,2810.0,3910.0,2810.0
372,0.014592051923757,ttrJJ,frmt2,sell,strm,,,83,49,1514.5,2552.5,1514.5
628,0.014592051923757,ttrJJ,frmt2,strm,sell,,,49,83,2552.5,1514.5,2552.5
353,0.006310711869904,ttrJJ,frmt2,sell,strm,category,CRIME_OTHER,71,49,1227.5,2251.5,1227.5
647,0.006310711869904,ttrJJ,frmt2,strm,sell,category,CRIME_OTHER,49,71,2251.5,1227.5,2251.5
416,0.165122320950565,ttrJJ,frmt1,hb,pb,,,42,52,909.0,1275.0,909.0
584,0.165122320950565,ttrJJ,frmt1,pb,hb,,,52,42,1275.0,909.0,1275.0
396,0.119322914337275,ttrJJ,frmt2,sell,strm,category,CRIME,33,45,588.0,897.0,588.0
604,0.119322914337275,ttrJJ,frmt2,strm,sell,category,CRIME,45,33,897.0,588.0,897.0
346,0.005796563150790,ttrJJ,frmt2,sell,both,,,83,40,1148.5,2171.5,1148.5
654,0.005796563150790,ttrJJ,frmt2,both,sell,,,40,83,2171.5,1148.5,2171.5
360,0.001597134753848,ttrJJ,frmt2,sell,strm_both,,,83,89,2663.0,4724.0,2663.0
640,0.001597134753848,ttrJJ,frmt2,strm_both,sell,,,89,83,4724.0,2663.0,4724.0
463,0.555326505068605,ttrJJ,frmt2,strm,both,,,49,40,908.0,1052.0,908.0
537,0.555326505068605,ttrJJ,frmt2,both,strm,,,40,49,1052.0,908.0,1052.0
574,0.129815555963181,ttrJJ,frmt2,strm,sell_both,,,49,123,3460.5,2566.5,3460.5
426,0.129815555963181,ttrJJ,frmt2,sell_both,strm,,,123,49,2566.5,3460.5,2566.5
536,0.676122417454832,ttrJJ,category,PRESTIGE,CRIME_OTHER,,,12,160,1030.0,890.0,1030.0
464,0.676122417454832,ttrJJ,category,CRIME_OTHER,PRESTIGE,,,160,12,890.0,1030.0,890.0
600,0.030345603291380,ttrJJ,category,CRIME,PRESTIGE_OTHER,,,112,60,4034.5,2685.5,4034.5
400,0.030345603291380,ttrJJ,category,PRESTIGE_OTHER,CRIME,,,60,112,2685.5,4034.5,2685.5
650,0.004186914688556,wc,frmt2,sell,strm,,,83,49,2642,1425,2642.0
350,0.004186914688556,wc,frmt2,strm,sell,,,49,83,1425,2642,1425.0
688,0.000499331822281,wc,frmt2,sell,strm,category,CRIME_OTHER,71,49,2392,1087,2392.0
312,0.000499331822281,wc,frmt2,strm,sell,category,CRIME_OTHER,49,71,1087,2392,1087.0
626,0.036834989184809,wc,frmt1,hb,pb,,,42,52,1367,817,1367.0
374,0.036834989184809,wc,frmt1,pb,hb,,,52,42,817,1367,817.0
778,0.000030879599570,wc,frmt2,sell,strm,category,CRIME,33,45,1155,330,1155.0
222,0.000030879599570,wc,frmt2,strm,sell,category,CRIME,45,33,330,1155,330.0
541,0.467739972328560,wc,frmt2,sell,both,,,83,40,1795,1525,1795.0
459,0.467739972328560,wc,frmt2,both,sell,,,40,83,1525,1795,1525.0
601,0.022798969285601,wc,frmt2,sell,strm_both,,,83,89,4437,2950,4437.0
399,0.022798969285601,wc,frmt2,strm_both,sell,,,89,83,2950,4437,2950.0
422,0.211463634266275,wc,frmt2,strm,both,,,49,40,828,1132,828.0
578,0.211463634266275,wc,frmt2,both,strm,,,40,49,1132,828,1132.0
374,0.009929267115992,wc,frmt2,strm,sell_both,,,49,123,2253,3774,2253.0
626,0.009929267115992,wc,frmt2,sell_both,strm,,,123,49,3774,2253,3774.0
386,0.191109866022321,wc,category,PRESTIGE,CRIME_OTHER,,,12,160,742,1178,742.0
614,0.191109866022321,wc,category,CRIME_OTHER,PRESTIGE,,,160,12,1178,742,1178.0
528,0.553341400650424,wc,category,CRIME,PRESTIGE_OTHER,,,112,60,3545,3175,3545.0
472,0.553341400650424,wc,category,PRESTIGE_OTHER,CRIME,,,60,112,3175,3545,3175.0
639,0.007624515826756,slm,frmt2,sell,strm,,,83,49,2600.5,1466.5,2600.5
361,0.007624515826756,slm,frmt2,strm,sell,,,49,83,1466.5,2600.5,1466.5
614,0.034262408206313,slm,frmt2,sell,strm,category,CRIME_OTHER,71,49,2136.5,1342.5,2136.5
386,0.034262408206313,slm,frmt2,strm,sell,category,CRIME_OTHER,49,71,1342.5,2136.5,1342.5
559,0.328445453491872,slm,frmt1,hb,pb,,,42,52,1221,963,1221.0
441,0.328445453491872,slm,frmt1,pb,hb,,,52,42,963,1221,963.0
575,0.263746135915573,slm,frmt2,sell,strm,category,CRIME,33,45,853.5,631.5,853.5
425,0.263746135915573,slm,frmt2,strm,sell,category,CRIME,45,33,631.5,853.5,631.5
617,0.035949425909245,slm,frmt2,sell,both,,,83,40,2049,1271,2049.0
383,0.035949425909245,slm,frmt2,both,sell,,,40,83,1271,2049,1271.0
629,0.003411988934676,slm,frmt2,sell,strm_both,,,83,89,4649.5,2737.5,4649.5
371,0.003411988934676,slm,frmt2,strm_both,sell,,,89,83,2737.5,4649.5,2737.5
473,0.671008110462776,slm,frmt2,strm,both,,,49,40,928,1032,928.0
527,0.671008110462776,slm,frmt2,both,strm,,,40,49,1032,928,1032.0
397,0.035883193129989,slm,frmt2,strm,sell_both,,,49,123,2394.5,3632.5,2394.5
603,0.035883193129989,slm,frmt2,sell_both,strm,,,123,49,3632.5,2394.5,3632.5
755,0.003322879322825,slm,category,PRESTIGE,CRIME_OTHER,,,12,160,1449,471,1449.0
245,0.003322879322825,slm,category,CRIME_OTHER,PRESTIGE,,,160,12,471,1449,471.0
346,0.000919717100020,slm,category,CRIME,PRESTIGE_OTHER,,,112,60,2328,4392,2328.0
654,0.000919717100020,slm,category,PRESTIGE_OTHER,CRIME,,,60,112,4392,2328,4392.0
608,0.039561126290337,plm,frmt2,sell,strm,,,83,49,2471,1596,2471.0
392,0.039561126290337,plm,frmt2,strm,sell,,,49,83,1596,2471,1596.0
566,0.223481620824254,plm,frmt2,sell,strm,category,CRIME_OTHER,71,49,1968,1511,1968.0
434,0.223481620824254,plm,frmt2,strm,sell,category,CRIME_OTHER,49,71,1511,1968,1511.0
490,0.870117429768027,plm,frmt1,hb,pb,,,42,52,1070,1114,1070.0
510,0.870117429768027,plm,frmt1,pb,hb,,,52,42,1114,1070,1114.0
520,0.769292964381167,plm,frmt2,sell,strm,category,CRIME,33,45,772,713,772.0
480,0.769292964381167,plm,frmt2,strm,sell,category,CRIME,45,33,713,772,713.0
637,0.014134188629325,plm,frmt2,sell,both,,,83,40,2115,1205,2115.0
363,0.014134188629325,plm,frmt2,both,sell,,,40,83,1205,2115,1205.0
621,0.006268961494313,plm,frmt2,sell,strm_both,,,83,89,4586,2801,4586.0
379,0.006268961494313,plm,frmt2,strm_both,sell,,,89,83,2801,4586,2801.0
537,0.555375319669155,plm,frmt2,strm,both,,,49,40,1052,908,1052.0
463,0.555375319669155,plm,frmt2,both,strm,,,40,49,908,1052,908.0
439,0.215621517465835,plm,frmt2,strm,sell_both,,,49,123,2648,3379,2648.0
561,0.215621517465835,plm,frmt2,sell_both,strm,,,123,49,3379,2648,3379.0
